Date;From;To;50Hertz (MW);Amprion (MW);TenneT TSO (MW);TransnetBW (MW)
28082019;04:15:00;04:30:00;49;29;38,99;14,61
28082019;04:30:00;04:45:00;50;30;39,27;14,27
28082019;04:45:00;05:00:00;51;31;36,82;12,14
28082019;05:00:00;05:15:00;50;31;34,32;14,14
28082019;05:15:00;05:30:00;47;33;32,9;15,81
28082019;05:30:00;05:45:00;50;35;31,01;16,7
28082019;05:45:00;06:00:00;45;37;29,67;15,21
28082019;06:00:00;06:15:00;40;39;28,77;12,67
28082019;06:15:00;06:30:00;34;41;26,36;10,9
28082019;06:30:00;06:45:00;27;41;24,12;13,19
28082019;06:45:00;07:00:00;24;40;21,01;10,18
28082019;07:00:00;07:15:00;17;41;17,6;9,06
28082019;07:15:00;07:30:00;16;38;15,02;6,14
28082019;07:30:00;07:45:00;14;34;13,22;4,74
28082019;07:45:00;08:00:00;12;32;12,09;6,71
28082019;08:00:00;08:15:00;9;30;11,73;7,73
28082019;08:15:00;08:30:00;8;33;10,6;7,4
28082019;08:30:00;08:45:00;8;35;9,9;7,08
28082019;08:45:00;09:00:00;8;32;9,6;7,22
28082019;09:00:00;09:15:00;9;26;9,64;4,93
28082019;09:15:00;09:30:00;10;21;9,41;4,82
28082019;09:30:00;09:45:00;12;25;9,98;4,05
28082019;09:45:00;10:00:00;13;25;10,39;3,16
28082019;10:00:00;10:15:00;17;26;11,57;3,48
28082019;10:15:00;10:30:00;18;26;11,62;4,09
28082019;10:30:00;10:45:00;25;25;11,83;3,45
28082019;10:45:00;11:00:00;26;22;13,5;2,43
28082019;11:00:00;11:15:00;29;22;14,61;3,28
28082019;11:15:00;11:30:00;31;24;16,33;2,46
28082019;11:30:00;11:45:00;30;28;19,51;1,71
28082019;11:45:00;12:00:00;33;30;22,37;0,94
28082019;12:00:00;12:15:00;32;33;27,36;0,71
28082019;12:15:00;12:30:00;32;40;33,2;0,77
28082019;12:30:00;12:45:00;33;45;33,97;0,8
28082019;12:45:00;13:00:00;29;47;37,41;0,95
28082019;13:00:00;13:15:00;28;53;43,59;1,08
28082019;13:15:00;13:30:00;33;47;43,69;0,87
28082019;13:30:00;13:45:00;40;48;41,57;0,78
28082019;13:45:00;14:00:00;52;47;42,37;0,51
28082019;14:00:00;14:15:00;50;49;41,91;0,73
28082019;14:15:00;14:30:00;48;51;46,3;0,53
28082019;14:30:00;14:45:00;54;54;45,99;1,08
28082019;14:45:00;15:00:00;64;50;54,2;0,84
28082019;15:00:00;15:15:00;68;49;52,43;0,79
28082019;15:15:00;15:30:00;64;47;51,49;1,49
28082019;15:30:00;15:45:00;57;46;60,54;1,03
28082019;15:45:00;16:00:00;66;50;62,42;1,34
28082019;16:00:00;16:15:00;71;45;69,69;1,5
28082019;16:15:00;16:30:00;70;38;70,86;1,36
28082019;16:30:00;16:45:00;54;30;59,14;1,75
28082019;16:45:00;17:00:00;58;25;50,57;1,63
28082019;17:00:00;17:15:00;80;25;48,31;1,97
28082019;17:15:00;17:30:00;103;23;47,47;1,16
28082019;17:30:00;17:45:00;103;25;43,21;1,34
28082019;17:45:00;18:00:00;93;22;38,43;1,42
28082019;18:00:00;18:15:00;106;19;36,86;1,52
28082019;18:15:00;18:30:00;102;19;36,28;1,4
28082019;18:30:00;18:45:00;92;17;41,92;1,14
28082019;18:45:00;19:00:00;81;17;52,31;0,88
28082019;19:00:00;19:15:00;94;19;59,7;0,79
28082019;19:15:00;19:30:00;90;15;55,38;0,83
28082019;19:30:00;19:45:00;80;14;49,31;0,85
28082019;19:45:00;20:00:00;74;15;47,53;1,36
28082019;20:00:00;20:15:00;86;17;48,39;1,64
28082019;20:15:00;20:30:00;73;17;50,42;2,12
28082019;20:30:00;20:45:00;55;15;40,96;2,56
28082019;20:45:00;21:00:00;44;12;36,59;2,49
28082019;21:00:00;21:15:00;42;8;32,65;2,56
28082019;21:15:00;21:30:00;49;6;36,84;3,15
28082019;21:30:00;21:45:00;47;6;33,25;2,93
28082019;21:45:00;22:00:00;50;9;28,07;3,06
28082019;22:00:00;22:15:00;50;8;25,99;3,59
28082019;22:15:00;22:30:00;53;7;28,14;3,69
28082019;22:30:00;22:45:00;51;7;32,39;4,55
28082019;22:45:00;23:00:00;43;7;26,91;4,93
28082019;23:00:00;23:15:00;42;9;22,78;5,16
28082019;23:15:00;23:30:00;43;12;20,54;5,78
28082019;23:30:00;23:45:00;41;8;17;6,07
28082019;23:45:00;00:00:00;42;8;12,47;7,03
29082019;00:00:00;00:15:00;41;8;11,28;8,53
29082019;00:15:00;00:30:00;42;8;10,49;9,82
29082019;00:30:00;00:45:00;42;9;11,65;11,48
29082019;00:45:00;01:00:00;42;14;12,96;9,88
29082019;01:00:00;01:15:00;42;25;14,57;11,44
29082019;01:15:00;01:30:00;37;26;16,44;10,65
29082019;01:30:00;01:45:00;33;22;21,61;10,6
29082019;01:45:00;02:00:00;30;24;30,85;10,39
29082019;02:00:00;02:15:00;28;20;39,8;10,34
29082019;02:15:00;02:30:00;26;21;39,81;9,44
29082019;02:30:00;02:45:00;24;24;39,93;9,36
29082019;02:45:00;03:00:00;23;29;38,23;8,97
29082019;03:00:00;03:15:00;23;32;32,06;10,52
29082019;03:15:00;03:30:00;20;32;28,4;11,26
29082019;03:30:00;03:45:00;19;33;31,78;10,19
29082019;03:45:00;04:00:00;21;36;34,77;9,4
29082019;04:00:00;04:15:00;20;35;40,8;8,96
29082019;04:15:00;04:30:00;21;31;51,65;9,35
29082019;04:30:00;04:45:00;24;27;52;9,21
29082019;04:45:00;05:00:00;28;28;60,14;10,28
29082019;05:00:00;05:15:00;32;23;64,73;12,06
29082019;05:15:00;05:30:00;29;19;70,96;10,8
29082019;05:30:00;05:45:00;32;16;65,03;12,13
29082019;05:45:00;06:00:00;33;17;62,84;11,45
29082019;06:00:00;06:15:00;35;15;59,21;12,6
29082019;06:15:00;06:30:00;33;12;48,39;12,82
29082019;06:30:00;06:45:00;29;12;41,38;13,13
29082019;06:45:00;07:00:00;25;12;38,89;10,97
29082019;07:00:00;07:15:00;25;8;36,96;10,21
29082019;07:15:00;07:30:00;31;8;36,32;9,52
29082019;07:30:00;07:45:00;34;9;37,18;9,64
29082019;07:45:00;08:00:00;36;10;44,01;9,45
29082019;08:00:00;08:15:00;37;10;47,79;7,27
29082019;08:15:00;08:30:00;39;10;54,43;5,64
29082019;08:30:00;08:45:00;46;11;57,63;4,58
29082019;08:45:00;09:00:00;54;14;60,63;4,03
29082019;09:00:00;09:15:00;53;15;63,69;3,53
29082019;09:15:00;09:30:00;46;16;65,27;3,1
29082019;09:30:00;09:45:00;45;18;69,24;3,28
29082019;09:45:00;10:00:00;50;18;72,32;3,18
29082019;10:00:00;10:15:00;51;19;74,55;3,66
29082019;10:15:00;10:30:00;58;22;78,03;3,9
29082019;10:30:00;10:45:00;63;26;79,63;3,84
29082019;10:45:00;11:00:00;61;28;78,63;4,08
29082019;11:00:00;11:15:00;66;31;77,93;4,03
29082019;11:15:00;11:30:00;67;33;80,92;4,35
29082019;11:30:00;11:45:00;57;33;82,8;4,84
29082019;11:45:00;12:00:00;58;35;82,93;6,51
29082019;12:00:00;12:15:00;47;38;82,24;7,07
29082019;12:15:00;12:30:00;45;39;84,19;11,34
29082019;12:30:00;12:45:00;44;38;85,04;12,51
29082019;12:45:00;13:00:00;41;41;85,02;12
29082019;13:00:00;13:15:00;34;43;81,53;11,26
29082019;13:15:00;13:30:00;38;46;80,81;10,7
29082019;13:30:00;13:45:00;41;46;78,8;11,55
29082019;13:45:00;14:00:00;39;47;78,86;13,98
29082019;14:00:00;14:15:00;32;46;78,31;18,94
29082019;14:15:00;14:30:00;33;45;73,54;21,38
29082019;14:30:00;14:45:00;34;0;45,13;19,7
29082019;14:45:00;15:00:00;35;44;31,66;19,67
29082019;15:00:00;15:15:00;36;43;33,14;21,97
29082019;15:15:00;15:30:00;36;40;66,39;8,99
29082019;15:30:00;15:45:00;36;36;63,58;7,46
29082019;15:45:00;16:00:00;34;33;58,99;8,62
29082019;16:00:00;16:15:00;30;29;57,09;9,08
29082019;16:15:00;16:30:00;37;27;52,57;9,58
29082019;16:30:00;16:45:00;40;26;45,39;12,49
29082019;16:45:00;17:00:00;36;25;39,42;9,36
29082019;17:00:00;17:15:00;33;25;36,48;6,13
29082019;17:15:00;17:30:00;27;22;31,88;7,72
29082019;17:30:00;17:45:00;23;21;26,53;5,53
29082019;17:45:00;18:00:00;27;18;22,34;6,62
29082019;18:00:00;18:15:00;28;17;18,54;7,43
29082019;18:15:00;18:30:00;27;15;15,19;5,84
29082019;18:30:00;18:45:00;24;13;14,05;7,02
29082019;18:45:00;19:00:00;24;14;14,53;5,13
29082019;19:00:00;19:15:00;22;14;13,76;5,24
29082019;19:15:00;19:30:00;21;16;12,42;3,66
29082019;19:30:00;19:45:00;20;18;12,26;2,85
29082019;19:45:00;20:00:00;20;17;12,41;3,08
29082019;20:00:00;20:15:00;21;17;11,78;3,65
29082019;20:15:00;20:30:00;22;16;11,55;4,64
29082019;20:30:00;20:45:00;20;16;11,65;3,36
29082019;20:45:00;21:00:00;20;17;11,17;1,86
29082019;21:00:00;21:15:00;20;18;11,84;1,5
29082019;21:15:00;21:30:00;19;17;11,68;1,55
29082019;21:30:00;21:45:00;18;17;10,78;1,06
29082019;21:45:00;22:00:00;17;18;10;1,2
29082019;22:00:00;22:15:00;16;19;9,87;0,72
29082019;22:15:00;22:30:00;16;20;9,2;1,02
29082019;22:30:00;22:45:00;16;19;8,63;1,13
29082019;22:45:00;23:00:00;15;17;9,05;1,38
29082019;23:00:00;23:15:00;14;17;8,5;1,38
29082019;23:15:00;23:30:00;15;16;8,87;1,4
29082019;23:30:00;23:45:00;16;15;8,47;1,75
29082019;23:45:00;00:00:00;16;14;8,44;2,17
30082019;00:00:00;00:15:00;16;14;8,47;3,63
30082019;00:15:00;00:30:00;17;12;8,45;3,19
30082019;00:30:00;00:45:00;18;10;9,19;3,4
30082019;00:45:00;01:00:00;19;8;9,7;4,15
30082019;01:00:00;01:15:00;19;7;9,5;4,89
30082019;01:15:00;01:30:00;19;7;8,83;5,31
30082019;01:30:00;01:45:00;20;7;9,13;4,33
30082019;01:45:00;02:00:00;21;7;9,29;3,33
30082019;02:00:00;02:15:00;19;7;8,85;2,88
30082019;02:15:00;02:30:00;18;6;8,3;2,53
30082019;02:30:00;02:45:00;19;6;8,42;2
30082019;02:45:00;03:00:00;19;6;8;1,8
30082019;03:00:00;03:15:00;18;5;7,71;1,78
30082019;03:15:00;03:30:00;19;5;8,88;1,78
30082019;03:30:00;03:45:00;17;6;9,6;1,37
30082019;03:45:00;04:00:00;17;7;9,55;0,62
30082019;04:00:00;04:15:00;18;7;9,27;0,71
30082019;04:15:00;04:30:00;19;7;9,29;0,66
30082019;04:30:00;04:45:00;20;7;9,44;0,78
30082019;04:45:00;05:00:00;20;7;9,96;0,62
30082019;05:00:00;05:15:00;19;7;9,67;0,88
30082019;05:15:00;05:30:00;15;8;9,64;0,67
30082019;05:30:00;05:45:00;15;8;9,82;0,56
30082019;05:45:00;06:00:00;12;9;10,14;0,55
30082019;06:00:00;06:15:00;10;7;9,47;0,53
30082019;06:15:00;06:30:00;8;6;8,62;0,59
30082019;06:30:00;06:45:00;7;4;6,88;0,49
30082019;06:45:00;07:00:00;4;2;5,63;0,49
30082019;07:00:00;07:15:00;3;2;5,41;0,27
30082019;07:15:00;07:30:00;3;2;5,9;0,19
30082019;07:30:00;07:45:00;2;2;6,4;0,17
30082019;07:45:00;08:00:00;2;2;7,78;0,14
30082019;08:00:00;08:15:00;2;2;9,03;0,08
30082019;08:15:00;08:30:00;2;1;10,6;0,13
30082019;08:30:00;08:45:00;2;1;11,98;0,13
30082019;08:45:00;09:00:00;2;1;13,89;0,12
30082019;09:00:00;09:15:00;3;1;14,81;0,64
30082019;09:15:00;09:30:00;4;2;15,63;0,5
30082019;09:30:00;09:45:00;3;2;17,3;0,33
30082019;09:45:00;10:00:00;4;2;18,16;0,23
30082019;10:00:00;10:15:00;5;2;18,98;0,18
30082019;10:15:00;10:30:00;5;3;19,67;0,1
30082019;10:30:00;10:45:00;5;3;19,66;0,25
30082019;10:45:00;11:00:00;6;3;19,54;0,08
30082019;11:00:00;11:15:00;8;3;19,96;0,45
30082019;11:15:00;11:30:00;7;4;19,41;0,36
30082019;11:30:00;11:45:00;7;5;21,24;0,58
30082019;11:45:00;12:00:00;6;4;20,99;0,66
30082019;12:00:00;12:15:00;8;3;20,84;0,95
30082019;12:15:00;12:30:00;8;3;21,53;1,36
30082019;12:30:00;12:45:00;7;3;21,73;1,77
30082019;12:45:00;13:00:00;8;4;21,79;0,99
30082019;13:00:00;13:15:00;8;4;21,98;1,08
30082019;13:15:00;13:30:00;8;4;21,55;2,08
30082019;13:30:00;13:45:00;6;4;21,2;2,91
30082019;13:45:00;14:00:00;8;4;21,01;2,12
30082019;14:00:00;14:15:00;9;3;21,06;2,03
30082019;14:15:00;14:30:00;12;3;18,35;1,25
30082019;14:30:00;14:45:00;11;3;18,05;1,42
30082019;14:45:00;15:00:00;8;4;15,67;2,93
30082019;15:00:00;15:15:00;6;4;15,27;2,06
30082019;15:15:00;15:30:00;6;3;14,42;1,45
30082019;15:30:00;15:45:00;5;3;13,13;1,25
30082019;15:45:00;16:00:00;5;3;10,81;0,79
30082019;16:00:00;16:15:00;6;2;10,17;0,69
30082019;16:15:00;16:30:00;7;2;8,19;1,06
30082019;16:30:00;16:45:00;8;2;6,51;1,07
30082019;16:45:00;17:00:00;8;2;5,29;1,23
30082019;17:00:00;17:15:00;8;2;4,69;1,2
30082019;17:15:00;17:30:00;7;2;4,31;0,88
30082019;17:30:00;17:45:00;7;2;3,48;0,86
30082019;17:45:00;18:00:00;9;3;3,47;1,21
30082019;18:00:00;18:15:00;10;4;3,6;1,48
30082019;18:15:00;18:30:00;11;6;3,91;2,61
30082019;18:30:00;18:45:00;14;7;4,49;3,23
30082019;18:45:00;19:00:00;17;7;5,53;4,79
30082019;19:00:00;19:15:00;20;8;5,94;5,73
30082019;19:15:00;19:30:00;22;8;7,4;5,17
30082019;19:30:00;19:45:00;23;9;8,19;5,85
30082019;19:45:00;20:00:00;24;10;8,6;6,66
30082019;20:00:00;20:15:00;28;10;8,94;8,06
30082019;20:15:00;20:30:00;30;9;9,61;7,77
30082019;20:30:00;20:45:00;35;9;9,24;8,13
30082019;20:45:00;21:00:00;40;8;8,86;8,19
30082019;21:00:00;21:15:00;40;8;8,75;9,07
30082019;21:15:00;21:30:00;38;9;9,78;8,62
30082019;21:30:00;21:45:00;40;9;10,27;8,69
30082019;21:45:00;22:00:00;37;9;10,76;8,91
30082019;22:00:00;22:15:00;38;10;12,49;7,21
30082019;22:15:00;22:30:00;36;11;13,97;7,1
30082019;22:30:00;22:45:00;33;12;14,15;9,08
30082019;22:45:00;23:00:00;32;13;14,32;8,95
30082019;23:00:00;23:15:00;30;13;14,95;9,48
30082019;23:15:00;23:30:00;31;16;15,51;9,12
30082019;23:30:00;23:45:00;30;17;15,66;8,28
30082019;23:45:00;00:00:00;30;17;15,99;7,09
31082019;00:00:00;00:15:00;27;18;16,14;6,68
31082019;00:15:00;00:30:00;25;18;16,98;6,49
31082019;00:30:00;00:45:00;27;19;17,51;6,05
31082019;00:45:00;01:00:00;27;22;17,01;6,46
31082019;01:00:00;01:15:00;27;23;16,91;5,53
31082019;01:15:00;01:30:00;27;22;18,04;5,76
31082019;01:30:00;01:45:00;26;23;19,11;5,15
31082019;01:45:00;02:00:00;26;30;19,04;4,36
31082019;02:00:00;02:15:00;25;32;18,88;4,19
31082019;02:15:00;02:30:00;26;32;20,22;4,08
31082019;02:30:00;02:45:00;22;33;21,19;4,01
31082019;02:45:00;03:00:00;22;33;20,31;4,01
31082019;03:00:00;03:15:00;23;36;21,46;3,55
31082019;03:15:00;03:30:00;23;38;21,84;3,53
31082019;03:30:00;03:45:00;23;39;22,57;3,71
31082019;03:45:00;04:00:00;22;40;24,53;4,19
31082019;04:00:00;04:15:00;23;41;26,97;5,64
31082019;04:15:00;04:30:00;23;39;27,5;6,05
31082019;04:30:00;04:45:00;24;45;28,26;6,8
31082019;04:45:00;05:00:00;27;49;31,08;7,77
31082019;05:00:00;05:15:00;28;52;34,21;10,62
31082019;05:15:00;05:30:00;28;52;35,81;11,74
31082019;05:30:00;05:45:00;30;51;37,26;12,22
31082019;05:45:00;06:00:00;28;49;37,27;11,72
31082019;06:00:00;06:15:00;28;52;38,04;11,95
31082019;06:15:00;06:30:00;22;51;36,35;10,52
31082019;06:30:00;06:45:00;18;43;32,43;9,09
31082019;06:45:00;07:00:00;13;37;28,33;7,93
31082019;07:00:00;07:15:00;10;30;24,17;6,95
31082019;07:15:00;07:30:00;8;24;19,62;6,02
31082019;07:30:00;07:45:00;7;19;16,08;5,12
31082019;07:45:00;08:00:00;9;15;13,6;4,14
31082019;08:00:00;08:15:00;9;14;12,2;3,91
31082019;08:15:00;08:30:00;9;14;11,71;3,42
31082019;08:30:00;08:45:00;10;16;13,41;3,03
31082019;08:45:00;09:00:00;12;19;16,55;3,45
31082019;09:00:00;09:15:00;13;24;19,67;3,35
31082019;09:15:00;09:30:00;16;27;22,25;3,06
31082019;09:30:00;09:45:00;20;32;25,19;3,32
31082019;09:45:00;10:00:00;24;38;28,03;2,43
31082019;10:00:00;10:15:00;29;43;32,04;2,32
31082019;10:15:00;10:30:00;35;45;36,95;2,1
31082019;10:30:00;10:45:00;38;48;40,55;2,13
31082019;10:45:00;11:00:00;47;49;45,52;2,15
31082019;11:00:00;11:15:00;57;54;54,38;2,16
31082019;11:15:00;11:30:00;59;56;60,22;1,82
31082019;11:30:00;11:45:00;64;55;68,65;2,08
31082019;11:45:00;12:00:00;69;56;74,36;2,58
31082019;12:00:00;12:15:00;70;60;81,76;3,44
31082019;12:15:00;12:30:00;76;58;84,81;2,3
31082019;12:30:00;12:45:00;75;58;94,87;2,77
31082019;12:45:00;13:00:00;76;58;104,48;2,47
31082019;13:00:00;13:15:00;84;56;109,99;2,48
31082019;13:15:00;13:30:00;82;58;109,12;2,34
31082019;13:30:00;13:45:00;77;56;115,05;2,66
31082019;13:45:00;14:00:00;79;55;109,37;2,4
31082019;14:00:00;14:15:00;83;54;114,83;2,25
31082019;14:15:00;14:30:00;80;52;113,4;2,14
31082019;14:30:00;14:45:00;81;51;104,99;1,95
31082019;14:45:00;15:00:00;76;48;107,23;3,32
31082019;15:00:00;15:15:00;71;49;105,19;5,24
31082019;15:15:00;15:30:00;72;45;95,96;4,38
31082019;15:30:00;15:45:00;73;46;84,14;4,74
31082019;15:45:00;16:00:00;76;47;74,72;4,11
31082019;16:00:00;16:15:00;70;41;61,94;2,97
31082019;16:15:00;16:30:00;70;45;50,77;3,64
31082019;16:30:00;16:45:00;72;44;44,6;2,86
31082019;16:45:00;17:00:00;70;41;35;3,79
31082019;17:00:00;17:15:00;68;38;29,38;3,72
31082019;17:15:00;17:30:00;66;40;24,33;4,15
31082019;17:30:00;17:45:00;65;45;22,75;3,75
31082019;17:45:00;18:00:00;73;52;23,43;4,77
31082019;18:00:00;18:15:00;85;67;25,36;6,72
31082019;18:15:00;18:30:00;90;86;26,21;8,73
31082019;18:30:00;18:45:00;103;103;29,14;8,77
31082019;18:45:00;19:00:00;116;114;33,61;11,57
31082019;19:00:00;19:15:00;133;124;41,68;13,72
31082019;19:15:00;19:30:00;148;134;51,3;18,37
31082019;19:30:00;19:45:00;157;148;64,38;22,99
31082019;19:45:00;20:00:00;165;164;80,11;26,6
31082019;20:00:00;20:15:00;173;154;95,29;29,49
31082019;20:15:00;20:30:00;180;168;109,72;33,04
31082019;20:30:00;20:45:00;177;161;127,65;38,58
31082019;20:45:00;21:00:00;181;141;153,61;40,16
31082019;21:00:00;21:15:00;190;134;179,16;40,77
31082019;21:15:00;21:30:00;187;138;194,65;44,16
31082019;21:30:00;21:45:00;183;140;192,75;42,49
31082019;21:45:00;22:00:00;187;146;180,28;43,05
31082019;22:00:00;22:15:00;174;131;180,41;46,63
31082019;22:15:00;22:30:00;171;109;190,07;45,56
31082019;22:30:00;22:45:00;170;98;191,89;42,8
31082019;22:45:00;23:00:00;178;103;177,31;42,06
31082019;23:00:00;23:15:00;175;94;164,38;44,3
31082019;23:15:00;23:30:00;171;95;156,88;45
31082019;23:30:00;23:45:00;168;91;142,93;45,76
31082019;23:45:00;00:00:00;166;97;121,01;46,62
1092019;00:00:00;00:15:00;163;107;100,52;51,53
1092019;00:15:00;00:30:00;138;119;85,97;55,23
1092019;00:30:00;00:45:00;130;112;77,25;49,09
1092019;00:45:00;01:00:00;122;101;68,23;52,78
1092019;01:00:00;01:15:00;117;101;62,82;49,55
1092019;01:15:00;01:30:00;115;97;59,17;43,1
1092019;01:30:00;01:45:00;108;93;53,25;39,47
1092019;01:45:00;02:00:00;104;92;52,71;50,62
1092019;02:00:00;02:15:00;103;92;59,4;58,96
1092019;02:15:00;02:30:00;100;93;64,38;56,14
1092019;02:30:00;02:45:00;91;82;71,11;48,58
1092019;02:45:00;03:00:00;88;82;78,22;47,73
1092019;03:00:00;03:15:00;89;79;80,3;39,72
1092019;03:15:00;03:30:00;93;71;83,82;33,6
1092019;03:30:00;03:45:00;94;67;86,55;31,36
1092019;03:45:00;04:00:00;89;64;87,43;28,36
1092019;04:00:00;04:15:00;85;57;85,14;29,19
1092019;04:15:00;04:30:00;79;52;88,95;42,92
1092019;04:30:00;04:45:00;74;50;94,33;49,45
1092019;04:45:00;05:00:00;76;53;97,2;50,28
1092019;05:00:00;05:15:00;75;50;92,83;56,42
1092019;05:15:00;05:30:00;72;44;90,53;54,43
1092019;05:30:00;05:45:00;81;41;91,58;52,3
1092019;05:45:00;06:00:00;72;43;94,54;52,58
1092019;06:00:00;06:15:00;66;42;94,59;47,99
1092019;06:15:00;06:30:00;61;43;92,61;46,55
1092019;06:30:00;06:45:00;50;44;92,27;39,94
1092019;06:45:00;07:00:00;46;39;96,95;31,94
1092019;07:00:00;07:15:00;46;34;101,16;29,2
1092019;07:15:00;07:30:00;49;30;103,59;29,53
1092019;07:30:00;07:45:00;51;31;105,19;24,2
1092019;07:45:00;08:00:00;55;30;107,83;23,21
1092019;08:00:00;08:15:00;58;29;108,6;23,75
1092019;08:15:00;08:30:00;67;29;108,26;23,23
1092019;08:30:00;08:45:00;71;31;103,49;21,2
1092019;08:45:00;09:00:00;76;35;107,28;26,64
1092019;09:00:00;09:15:00;78;36;107,89;26,66
1092019;09:15:00;09:30:00;84;40;107,45;24,8
1092019;09:30:00;09:45:00;89;42;107,01;25,77
1092019;09:45:00;10:00:00;96;41;104,78;26,63
1092019;10:00:00;10:15:00;107;43;108,86;25,66
1092019;10:15:00;10:30:00;120;43;119,75;24,57
1092019;10:30:00;10:45:00;115;43;121,89;24,9
1092019;10:45:00;11:00:00;111;48;129,65;26,41
1092019;11:00:00;11:15:00;113;43;139,36;28,73
1092019;11:15:00;11:30:00;114;41;142,81;29,35
1092019;11:30:00;11:45:00;119;45;141,86;32,36
1092019;11:45:00;12:00:00;119;44;142,51;32,01
1092019;12:00:00;12:15:00;119;40;140,79;28,03
1092019;12:15:00;12:30:00;128;39;142,5;30,99
1092019;12:30:00;12:45:00;136;38;150,07;28,31
1092019;12:45:00;13:00:00;147;40;148,42;29,1
1092019;13:00:00;13:15:00;140;43;149,43;27,09
1092019;13:15:00;13:30:00;149;46;143,5;26,36
1092019;13:30:00;13:45:00;149;43;145,17;24,82
1092019;13:45:00;14:00:00;149;45;141,98;27,58
1092019;14:00:00;14:15:00;159;47;142,1;29,19
1092019;14:15:00;14:30:00;159;42;135,97;32,67
1092019;14:30:00;14:45:00;163;43;131,14;27,32
1092019;14:45:00;15:00:00;165;46;120,36;25,64
1092019;15:00:00;15:15:00;168;57;114,69;25,95
1092019;15:15:00;15:30:00;179;51;106,63;26,8
1092019;15:30:00;15:45:00;193;49;99,73;25,27
1092019;15:45:00;16:00:00;214;52;94,31;26,65
1092019;16:00:00;16:15:00;208;45;89,6;23,39
1092019;16:15:00;16:30:00;194;43;84,99;23,34
1092019;16:30:00;16:45:00;197;41;87,93;23,7
1092019;16:45:00;17:00:00;183;38;90,48;24,47
1092019;17:00:00;17:15:00;190;37;75,8;23,39
1092019;17:15:00;17:30:00;188;32;62,84;22,71
1092019;17:30:00;17:45:00;201;30;56,77;17,47
1092019;17:45:00;18:00:00;192;29;51,68;16,46
1092019;18:00:00;18:15:00;180;28;48,76;15,31
1092019;18:15:00;18:30:00;159;28;47,55;13,25
1092019;18:30:00;18:45:00;153;29;50,37;13,2
1092019;18:45:00;19:00:00;147;30;50,92;15,64
1092019;19:00:00;19:15:00;129;30;50,11;17,99
1092019;19:15:00;19:30:00;121;33;46,99;18,59
1092019;19:30:00;19:45:00;124;32;44,1;19,56
1092019;19:45:00;20:00:00;131;30;45,13;17,12
1092019;20:00:00;20:15:00;118;31;49,78;16,49
1092019;20:15:00;20:30:00;104;29;52,75;17,6
1092019;20:30:00;20:45:00;87;29;55,75;19,45
1092019;20:45:00;21:00:00;74;26;61,81;18,15
1092019;21:00:00;21:15:00;74;26;62,26;18,88
1092019;21:15:00;21:30:00;72;27;59,02;15,28
1092019;21:30:00;21:45:00;68;29;60,17;15,8
1092019;21:45:00;22:00:00;69;28;59,17;14,12
1092019;22:00:00;22:15:00;68;29;59,42;12,08
1092019;22:15:00;22:30:00;63;29;60,98;11
1092019;22:30:00;22:45:00;59;31;60,13;10,21
1092019;22:45:00;23:00:00;56;29;62,93;9,34
1092019;23:00:00;23:15:00;52;26;66,79;9,62
1092019;23:15:00;23:30:00;58;27;69,24;8,97
1092019;23:30:00;23:45:00;62;27;73,78;8,06
1092019;23:45:00;00:00:00;70;25;78,42;7,86
2092019;00:00:00;00:15:00;64;29;81,5;8,2
2092019;00:15:00;00:30:00;60;29;88,67;7,34
2092019;00:30:00;00:45:00;63;30;92,82;6,38
2092019;00:45:00;01:00:00;70;31;90,28;5,64
2092019;01:00:00;01:15:00;68;35;90,47;4,73
2092019;01:15:00;01:30:00;71;36;92,17;7,21
2092019;01:30:00;01:45:00;72;36;87,21;7,53
2092019;01:45:00;02:00:00;75;39;83,13;7,18
2092019;02:00:00;02:15:00;74;41;81,96;6,09
2092019;02:15:00;02:30:00;71;40;87,59;6,51
2092019;02:30:00;02:45:00;73;40;94,07;6,63
2092019;02:45:00;03:00:00;73;40;95,51;7,95
2092019;03:00:00;03:15:00;69;40;93,56;7,39
2092019;03:15:00;03:30:00;60;39;90,75;7,48
2092019;03:30:00;03:45:00;64;37;88,25;8,08
2092019;03:45:00;04:00:00;63;39;84,33;10,38
2092019;04:00:00;04:15:00;66;41;83,72;13,34
2092019;04:15:00;04:30:00;67;42;83,33;12,63
2092019;04:30:00;04:45:00;68;42;82,46;11,62
2092019;04:45:00;05:00:00;69;48;86,78;11,82
2092019;05:00:00;05:15:00;74;48;89,08;13,5
2092019;05:15:00;05:30:00;67;49;89,91;15,57
2092019;05:30:00;05:45:00;70;45;88,94;15,91
2092019;05:45:00;06:00:00;68;45;83,26;14,77
2092019;06:00:00;06:15:00;59;43;75,94;13,83
2092019;06:15:00;06:30:00;50;36;69,94;12,83
2092019;06:30:00;06:45:00;44;29;64,39;11,14
2092019;06:45:00;07:00:00;41;25;56,9;9,45
2092019;07:00:00;07:15:00;42;22;55,39;7,88
2092019;07:15:00;07:30:00;46;20;55,49;8,79
2092019;07:30:00;07:45:00;52;21;57,74;7,82
2092019;07:45:00;08:00:00;58;24;61,96;7,08
2092019;08:00:00;08:15:00;66;26;63,94;6,93
2092019;08:15:00;08:30:00;69;30;70,88;6,45
2092019;08:30:00;08:45:00;80;36;78,66;8,54
2092019;08:45:00;09:00:00;80;40;84,77;8,73
